Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-26 22:27:00,54521.1,54530.0,54501.1,54507.99,41.97221,51170.02,0.0652329234970008
2024-02-26 22:28:00,54508.0,54593.21,54507.99,54593.21,32.04932,51204.4,0.0661820077962049
2024-02-26 22:29:00,54593.21,54593.21,54548.0,54548.01,29.50235,51209.46,0.0651940090756668
2024-02-26 22:30:00,54548.0,54600.49,54548.0,54600.49,13.10878,51182.0,0.0667908639756162
2024-02-26 22:31:00,54600.48,54600.49,54591.05,54594.12,19.00608,51177.78,0.0667543609746261
2024-02-26 22:32:00,54594.11,54594.12,54507.33,54511.72,44.09637,51194.09,0.0648049413516287
2024-02-26 22:33:00,54511.71,54545.17,54511.71,54518.33,20.58579,51220.19,0.0643914050299305
2024-02-26 22:34:00,54518.32,54518.33,54508.94,54511.54,12.46405,51178.01,0.065135983208413
2024-02-26 22:35:00,54511.55,54511.55,54500.0,54500.01,26.03784,51171.05,0.0650555343304466
2024-02-26 22:36:00,54500.01,54500.01,54484.74,54487.99,27.65936,51171.06,0.0648204277964927
2024-02-26 22:37:00,54487.99,54502.84,54487.99,54502.83,25.49097,51192.77,0.0646587398962783
2024-02-26 22:38:00,54502.83,54511.1,54502.83,54511.1,19.29789,51205.66,0.0645522389517094
2024-02-26 22:39:00,54511.1,54511.1,54510.99,54511.0,8.2625,51241.07,0.0638146315055481
2024-02-26 22:40:00,54511.0,54511.0,54504.49,54504.5,9.45843,51184.0,0.0648737886839636
2024-02-26 22:41:00,54504.49,54504.5,54476.75,54476.75,10.40813,51205.67,0.0638812069054071
2024-02-26 22:42:00,54476.75,54492.24,54476.75,54484.28,20.89186,51203.98,0.0640633794482381
2024-02-26 22:43:00,54484.28,54484.29,54460.01,54474.48,31.01452,51198.0,0.06399624985351
2024-02-26 22:44:00,54474.49,54502.89,54474.48,54482.51,20.80397,51185.86,0.0644054822953057
2024-02-26 22:45:00,54482.52,54510.25,54482.51,54510.24,11.23213,51197.99,0.0646949225936408
2024-02-26 22:46:00,54510.24,54582.93,54510.24,54582.92,16.0335,51228.97,0.0654697917994446
2024-02-26 22:47:00,54582.93,54582.97,54580.4,54582.74,26.38221,51195.73,0.0661580565410435
2024-02-26 22:48:00,54582.74,54582.86,54582.73,54582.85,9.80218,51214.42,0.0657711246168559
2024-02-26 22:49:00,54582.86,54582.86,54560.97,54560.98,16.00906,51232.4,0.064970214161351
2024-02-26 22:50:00,54560.98,54640.0,54560.97,54640.0,14.15087,51200.0,0.0671874999999999
2024-02-26 22:51:00,54639.99,54737.35,54639.99,54724.06,64.93458,51192.45,0.0689869306899748
2024-02-26 22:52:00,54724.06,54737.37,54715.85,54717.7,42.78442,51204.18,0.0686178354970237
2024-02-26 22:53:00,54717.7,54717.7,54636.42,54640.0,19.87757,51225.0,0.0666666666666666
2024-02-26 22:54:00,54640.0,54653.25,54639.99,54653.08,17.37741,51240.08,0.0666080146635212
2024-02-26 22:55:00,54653.08,54694.35,54653.07,54694.35,10.67565,51214.01,0.0679567954159416
2024-02-26 22:56:00,54694.35,54694.35,54663.16,54663.17,7.17086,51198.22,0.0676771575261796
2024-02-26 22:57:00,54663.17,54667.45,54663.16,54667.44,4.42365,51174.57,0.0682540175716182
2024-02-26 22:58:00,54667.44,54667.45,54655.66,54659.79,19.8282,51151.81,0.0685797824163017
2024-02-26 22:59:00,54659.78,54659.79,54659.78,54659.79,5.89012,51170.58,0.0681878141697827
2024-02-26 23:00:00,54659.78,54659.79,54591.1,54614.93,35.61792,51162.47,0.0674803229789335
2024-02-26 23:01:00,54614.94,54624.92,54580.0,54580.0,21.8794,51179.6,0.0664405349006245
2024-02-26 23:02:00,54580.01,54608.45,54576.01,54599.49,24.52711,51163.21,0.0671631041132876
2024-02-26 23:03:00,54599.48,54599.49,54574.93,54576.25,37.37656,51148.3,0.0670198227507072
2024-02-26 23:04:00,54576.26,54618.0,54576.0,54612.71,25.22269,51113.1,0.0684679661378393
2024-02-26 23:05:00,54612.72,54624.92,54591.1,54610.0,34.69134,51113.08,0.0684153645211753
2024-02-26 23:06:00,54610.01,54612.84,54583.99,54584.0,34.22684,51072.66,0.0687518527525292
2024-02-26 23:07:00,54583.99,54601.1,54583.99,54597.99,17.65805,51053.9,0.0694185948575916
2024-02-26 23:08:00,54598.0,54598.0,54582.08,54582.09,23.49246,51091.97,0.0683105388185265
2024-02-26 23:09:00,54582.08,54582.09,54548.06,54548.07,29.44815,51091.96,0.0676448897243324
2024-02-26 23:10:00,54548.07,54580.77,54548.06,54573.62,32.46015,51086.39,0.0682614293161056
2024-02-26 23:11:00,54573.62,54579.33,54573.61,54575.94,14.01612,51098.99,0.0680434192534922
2024-02-26 23:12:00,54575.93,54575.94,54541.1,54541.11,21.51147,51092.39,0.0674996804807916
2024-02-26 23:13:00,54541.11,54562.92,54541.1,54562.92,12.7697,51092.38,0.0679267632472788
2024-02-26 23:14:00,54562.92,54562.92,54551.1,54554.56,13.44854,51158.0,0.0663935259392469
2024-02-26 23:15:00,54554.55,54561.1,54529.18,54529.18,29.09674,51120.0,0.0666897496087637
2024-02-26 23:16:00,54529.18,54565.0,54529.18,54531.1,27.52358,51131.11,0.0664955249357974
2024-02-26 23:17:00,54531.1,54556.8,54526.09,54535.6,26.64286,51137.98,0.0664402465642952
2024-02-26 23:18:00,54535.59,54547.6,54534.76,54534.77,19.20505,51165.19,0.0658568843387465
2024-02-26 23:19:00,54534.77,54542.07,54531.1,54531.11,19.04262,51136.86,0.0663758001566776
2024-02-26 23:20:00,54531.1,54531.11,54512.0,54517.08,11.7679,51150.67,0.0658136051785833
2024-02-26 23:21:00,54517.09,54524.0,54517.08,54518.21,9.52576,51184.38,0.0651337380661836
2024-02-26 23:22:00,54518.22,54550.0,54509.18,54550.0,22.08582,51197.52,0.0654812967503113
2024-02-26 23:23:00,54550.0,54556.0,54538.39,54555.99,15.64513,51208.4,0.0653718921114503
2024-02-26 23:24:00,54555.99,54556.0,54547.9,54547.9,9.7893,51192.02,0.0655547485721408
2024-02-26 23:25:00,54547.9,54547.91,54540.0,54547.91,12.47234,51186.0,0.0656802641347245
2024-02-26 23:26:00,54547.91,54571.59,54547.9,54571.53,25.39431,51171.1,0.0664521575655008
2024-02-26 23:27:00,54571.53,54593.73,54571.52,54585.02,11.36624,51175.49,0.066624276582403
2024-02-26 23:28:00,54585.01,54585.02,54557.5,54557.51,22.5933,51186.01,0.0658676071840724
2024-02-26 23:29:00,54557.5,54568.03,54553.38,54553.39,23.46324,51186.01,0.0657871164406054
2024-02-26 23:30:00,54553.39,54570.0,54553.38,54570.0,11.85804,51145.99,0.0669458153024313
2024-02-26 23:31:00,54570.0,54591.1,54569.99,54574.77,19.32236,51138.54,0.067194526867603
2024-02-26 23:32:00,54574.76,54574.77,54491.11,54509.48,43.76199,51145.99,0.065762535831255
2024-02-26 23:33:00,54509.48,54534.57,54509.48,54510.01,11.30983,51141.69,0.065862508649988
2024-02-26 23:34:00,54510.01,54525.44,54510.0,54525.43,10.32157,51114.0,0.0667415972140705
2024-02-26 23:35:00,54525.44,54525.44,54483.28,54487.35,32.10402,51104.74,0.0661897506963151
2024-02-26 23:36:00,54487.35,54491.52,54481.0,54482.41,16.88958,51107.48,0.0660359305526314
2024-02-26 23:37:00,54482.4,54482.41,54460.0,54460.0,9.52778,51084.6,0.0660747074460796
2024-02-26 23:38:00,54460.01,54492.98,54452.85,54484.03,27.85839,51095.79,0.0663115297757408
2024-02-26 23:39:00,54484.03,54490.8,54480.99,54487.23,10.06626,51086.47,0.0665687020457668
2024-02-26 23:40:00,54487.24,54487.24,54479.96,54479.97,20.18682,51094.89,0.06625085209108
2024-02-26 23:41:00,54479.97,54479.97,54454.8,54475.49,20.63173,51127.32,0.0654869060220642
2024-02-26 23:42:00,54475.5,54475.5,54461.1,54461.11,7.40773,51106.24,0.0656450171251104
2024-02-26 23:43:00,54461.1,54461.11,54457.3,54461.1,10.08432,51101.99,0.0657334479537881
2024-02-26 23:44:00,54461.11,54467.71,54461.1,54461.16,11.68651,51101.99,0.0657346220763614
2024-02-26 23:45:00,54461.15,54530.71,54461.15,54522.0,26.7999,51091.1,0.0671525960490182
2024-02-26 23:46:00,54522.01,54528.0,54501.97,54521.4,15.88726,51081.73,0.0673365996022452
2024-02-26 23:47:00,54521.41,54521.41,54506.05,54518.67,7.61061,51081.77,0.0672823200918841
2024-02-26 23:48:00,54518.67,54518.67,54468.75,54468.76,10.52475,51094.45,0.0660406365074877
2024-02-26 23:49:00,54468.76,54478.36,54468.75,54470.79,8.90714,51082.54,0.0663289256955508
2024-02-26 23:50:00,54470.79,54482.29,54461.1,54462.24,15.61845,51092.12,0.0659616394856974
2024-02-26 23:51:00,54462.23,54478.18,54452.0,54452.01,16.07909,51089.39,0.0658183626776518
2024-02-26 23:52:00,54452.0,54452.05,54439.42,54439.42,36.05903,51081.11,0.0657446559011736
2024-02-26 23:53:00,54439.43,54454.45,54439.42,54449.99,24.98911,51087.68,0.0658144977419212
2024-02-26 23:54:00,54449.99,54459.15,54444.01,54454.93,13.10345,51088.97,0.0658842799140402
2024-02-26 23:55:00,54454.93,54470.0,54445.3,54469.99,17.50536,51112.16,0.0656953257307066
2024-02-26 23:56:00,54469.99,54490.63,54469.99,54490.62,18.6692,51116.59,0.0660065548190911
2024-02-26 23:57:00,54490.63,54491.1,54481.1,54481.1,6.03302,51116.59,0.0658203139137412
2024-02-26 23:58:00,54481.1,54484.64,54481.1,54484.64,6.10552,51116.59,0.065889567359638
2024-02-26 23:59:00,54484.63,54484.64,54476.47,54476.47,8.86911,51090.01,0.0662841913712679
2024-02-27 00:00:00,54476.48,54540.0,54476.46,54501.17,49.05759,51108.61,0.0663794221756373
2024-02-27 00:01:00,54501.18,54545.96,54501.17,54542.39,17.45395,51101.12,0.067342359619515
2024-02-27 00:02:00,54542.39,54542.4,54521.1,54541.09,20.87103,51104.0,0.0672567705072009
2024-02-27 00:03:00,54541.09,54570.0,54541.09,54570.0,26.6054,51082.01,0.0682821603926704
2024-02-27 00:04:00,54570.0,54591.46,54556.07,54571.0,36.5943,51067.62,0.0686027662930051
2024-02-27 00:05:00,54570.99,54596.66,54561.93,54596.48,32.33318,51052.04,0.0694279797633943
2024-02-27 00:06:00,54596.47,54625.88,54596.47,54607.39,23.29492,51069.21,0.0692820586024338
2024-02-27 00:07:00,54607.4,54626.0,54605.2,54605.21,30.74784,51052.03,0.0695991912564495
2024-02-27 00:08:00,54605.21,54620.75,54593.54,54593.54,40.15855,51057.99,0.0692457732864142
2024-02-27 00:09:00,54593.54,54602.0,54593.54,54602.0,18.13012,51050.47,0.0695689971120736
2024-02-27 00:10:00,54601.99,54621.1,54601.99,54602.02,28.84339,51048.11,0.0696188360352616
2024-02-27 00:11:00,54602.02,54621.1,54602.01,54613.5,11.87446,51039.09,0.0700327925125625
2024-02-27 00:12:00,54613.5,54631.97,54613.38,54621.69,18.58491,51040.9,0.0701553068225677
2024-02-27 00:13:00,54621.7,54621.7,54592.52,54598.47,25.95476,51024.99,0.0700339186739675
2024-02-27 00:14:00,54598.48,54606.81,54598.47,54606.81,11.25958,51041.09,0.0698597933547264
2024-02-27 00:15:00,54606.8,54638.0,54598.47,54598.47,46.12606,51037.4,0.0697737345554436
2024-02-27 00:16:00,54598.48,54615.42,54589.11,54589.12,14.77546,51044.0,0.0694522372854793
2024-02-27 00:17:00,54589.11,54592.54,54521.11,54535.8,45.24481,51043.64,0.0684151835566586
2024-02-27 00:18:00,54535.8,54535.8,54475.05,54475.06,34.67911,50990.01,0.0683477018341434
2024-02-27 00:19:00,54475.06,54490.86,54461.1,54484.33,21.25483,51002.87,0.0682600802660713
2024-02-27 00:20:00,54484.33,54494.37,54479.08,54494.36,30.10992,50985.99,0.0688104712686761
2024-02-27 00:21:00,54494.36,54513.78,54479.08,54479.09,36.42705,50975.86,0.0687233133487104
2024-02-27 00:22:00,54479.09,54479.09,54455.8,54455.81,9.59757,50966.01,0.0684730862784823
2024-02-27 00:23:00,54455.8,54501.1,54455.8,54501.09,30.90726,50985.26,0.0689577732858475
2024-02-27 00:24:00,54501.09,54534.57,54501.09,54528.2,26.31851,51033.7,0.0684743610594567
2024-02-27 00:25:00,54528.2,54539.6,54487.49,54494.71,35.51388,51055.04,0.0673718010993624
2024-02-27 00:26:00,54494.71,54521.91,54494.7,54521.9,21.22727,51093.09,0.0671090748279268
2024-02-27 00:27:00,54521.9,54598.85,54521.9,54592.79,28.30678,51111.1,0.068120036547834
2024-02-27 00:28:00,54592.79,54592.82,54576.0,54584.2,17.58894,51111.1,0.0679519712939067
2024-02-27 00:29:00,54584.2,54592.84,54584.19,54592.83,8.63338,51119.14,0.0679528254974555
2024-02-27 00:30:00,54592.83,54594.99,54557.5,54560.77,28.08684,51127.45,0.0671521853720458
2024-02-27 00:31:00,54560.76,54560.77,54530.06,54558.19,16.79168,51120.38,0.0672493044848259
2024-02-27 00:32:00,54558.2,54558.2,54507.32,54507.33,20.81092,51139.59,0.0658538717263865
2024-02-27 00:33:00,54507.33,54507.33,54500.0,54500.01,9.28813,51161.4,0.0652564237882467
2024-02-27 00:34:00,54500.0,54500.01,54472.87,54492.86,24.44637,51157.06,0.0652070310529964
2024-02-27 00:35:00,54492.86,54500.85,54480.41,54500.85,34.27577,51150.01,0.0655100556187573
2024-02-27 00:36:00,54500.84,54500.85,54476.75,54481.38,35.31877,51157.85,0.0649661782111641
2024-02-27 00:37:00,54481.38,54488.33,54468.03,54468.03,26.53096,51146.01,0.0649516941790766
2024-02-27 00:38:00,54468.04,54475.3,54459.6,54459.61,20.58101,51152.0,0.0646623787926181
2024-02-27 00:39:00,54459.61,54475.99,54453.77,54471.1,39.00429,51145.51,0.065022129997335
2024-02-27 00:40:00,54471.09,54472.92,54455.64,54459.74,22.57348,51126.53,0.065195310536428
2024-02-27 00:41:00,54459.73,54461.99,54457.4,54457.4,5.02073,51145.55,0.0647534340719768
2024-02-27 00:42:00,54457.4,54457.41,54450.13,54450.14,15.19493,51147.23,0.0645765176335062
2024-02-27 00:43:00,54450.13,54455.94,54450.13,54455.94,11.30152,51147.4,0.0646863770201418
2024-02-27 00:44:00,54455.94,54469.82,54455.93,54464.47,20.3245,51175.99,0.0642582586091642
2024-02-27 00:45:00,54464.48,54530.65,54464.47,54530.65,23.32336,51197.2,0.0651100060159541
2024-02-27 00:46:00,54530.65,54547.84,54519.59,54529.95,41.23418,51182.41,0.0654041105137486
2024-02-27 00:47:00,54529.96,54572.6,54529.95,54572.59,14.52296,51175.99,0.0663709681043787
2024-02-27 00:48:00,54572.6,54579.29,54545.92,54545.92,13.17907,51191.99,0.0655166950923376
2024-02-27 00:49:00,54545.93,54550.11,54513.51,54533.99,49.39135,51197.01,0.0651791969882615
2024-02-27 00:50:00,54533.99,54541.1,54524.61,54526.71,8.18261,51212.01,0.0647250517993727
2024-02-27 00:51:00,54526.7,54539.7,54508.44,54508.45,27.40171,51181.11,0.0650110949137288
2024-02-27 00:52:00,54508.44,54508.45,54472.0,54475.12,10.37887,51171.74,0.064554771833047
2024-02-27 00:53:00,54475.13,54475.13,54475.12,54475.13,5.25078,51197.32,0.0640230777704771
2024-02-27 00:54:00,54475.13,54490.0,54458.88,54489.99,71.71529,51199.99,0.0642578250503564
2024-02-27 00:55:00,54489.99,54520.0,54474.01,54512.0,20.89011,51199.99,0.064687707946818
2024-02-27 00:56:00,54512.0,54527.42,54512.0,54527.42,6.19491,51199.99,0.0649888798806406
2024-02-27 00:57:00,54527.41,54541.12,54527.41,54536.02,12.32078,51200.0,0.0651566406249999
2024-02-27 00:58:00,54536.02,54550.0,54536.01,54549.99,9.44005,51221.09,0.0649908074974585
2024-02-27 00:59:00,54549.99,54554.99,54544.99,54554.93,13.06558,51233.82,0.064822611314167
2024-02-27 01:00:00,54554.94,54570.0,54508.78,54547.58,36.58812,51250.0,0.0643430243902438
2024-02-27 01:01:00,54547.58,54573.6,54547.58,54573.59,19.09646,51221.56,0.0654417788134527
2024-02-27 01:02:00,54573.59,54573.6,54555.5,54559.68,16.86391,51218.89,0.0652257399564888
2024-02-27 01:03:00,54559.68,54560.02,54522.0,54530.01,15.12684,51242.51,0.0641557175868239
2024-02-27 01:04:00,54530.0,54571.2,54530.0,54571.2,23.58929,51234.12,0.0651339380865718
2024-02-27 01:05:00,54571.19,54580.0,54556.48,54580.0,18.0434,51218.89,0.0656224685853208
2024-02-27 01:06:00,54580.0,54620.0,54579.99,54620.0,27.65863,51203.95,0.0667145796369226
2024-02-27 01:07:00,54620.0,54641.1,54609.43,54641.09,25.52842,51219.0,0.0668129014623479
2024-02-27 01:08:00,54641.09,54650.0,54626.74,54626.75,20.43777,51250.21,0.0658834373556713
2024-02-27 01:09:00,54626.74,54677.0,54626.74,54676.99,25.79389,51269.92,0.0664535852601291
2024-02-27 01:10:00,54677.0,54714.0,54676.99,54702.19,17.42745,51265.12,0.0670450005773906
2024-02-27 01:11:00,54702.2,54702.2,54665.4,54665.41,13.96796,51385.41,0.0638313482367856
2024-02-27 01:12:00,54665.41,54665.41,54655.17,54655.17,6.17413,51336.83,0.0646385840341134
2024-02-27 01:13:00,54655.18,54655.18,54640.22,54648.0,13.1477,51355.17,0.0641187635052129
2024-02-27 01:14:00,54647.99,54675.0,54647.99,54674.99,19.06479,51379.99,0.0641300241592106
2024-02-27 01:15:00,54675.0,54715.01,54640.0,54640.01,29.04662,51347.03,0.0641318494954821
2024-02-27 01:16:00,54640.0,54640.01,54629.4,54636.0,13.83048,51344.9,0.0640978948249972
2024-02-27 01:17:00,54635.99,54638.8,54607.61,54607.62,13.42159,51352.61,0.0633854832305504
2024-02-27 01:18:00,54607.62,54652.7,54605.2,54652.69,20.0352,51347.39,0.0643713341612886
2024-02-27 01:19:00,54652.69,54663.69,54625.91,54651.1,22.12326,51334.2,0.0646138441818515
2024-02-27 01:20:00,54651.11,54703.8,54651.1,54697.54,25.46363,51311.1,0.0659981953222597
2024-02-27 01:21:00,54697.53,54697.54,54661.12,54685.22,20.40952,51323.41,0.0655024675874029
2024-02-27 01:22:00,54685.22,54717.24,54680.01,54717.23,17.99758,51373.19,0.0650930962239253
2024-02-27 01:23:00,54717.23,54717.26,54692.59,54699.59,22.19879,51382.0,0.064567163598147
2024-02-27 01:24:00,54699.59,54714.0,54690.21,54690.21,21.13428,51373.07,0.0645696276278602
2024-02-27 01:25:00,54690.22,54721.12,54685.45,54721.12,22.73006,51378.0,0.0650690957219044
2024-02-27 01:26:00,54721.12,54750.0,54721.11,54750.0,28.87059,51419.6,0.0647690763833246
2024-02-27 01:27:00,54750.0,54750.0,54713.39,54719.76,24.00765,51427.61,0.0640152245068359
2024-02-27 01:28:00,54719.76,54727.49,54713.39,54727.48,13.91807,51426.49,0.0641885145184903
2024-02-27 01:29:00,54727.48,54740.09,54727.48,54736.41,8.57844,51411.1,0.0646807790535508
2024-02-27 01:30:00,54736.42,54749.37,54717.09,54749.35,40.20731,51377.99,0.0656187600955195
2024-02-27 01:31:00,54749.36,54749.4,54726.1,54726.1,14.25046,51389.52,0.0649272458664724
2024-02-27 01:32:00,54726.1,54726.11,54715.64,54721.1,11.18986,51406.53,0.0644776062496339
2024-02-27 01:33:00,54721.11,54721.11,54677.25,54698.1,29.00343,51403.51,0.0640927049534165
2024-02-27 01:34:00,54698.1,54720.17,54697.86,54720.16,25.26629,51412.47,0.0643363370793117
2024-02-27 01:35:00,54720.16,54723.99,54707.02,54707.58,25.73749,51386.0,0.0646397851554898
2024-02-27 01:36:00,54707.58,54740.36,54707.58,54722.46,36.69284,51386.24,0.064924384426648
2024-02-27 01:37:00,54722.46,54734.82,54714.36,54734.82,30.0973,51378.0,0.065335746817704
2024-02-27 01:38:00,54734.82,54754.84,54734.81,54753.5,29.58441,51373.07,0.0658015960502262
2024-02-27 01:39:00,54753.5,54800.01,54753.49,54789.98,46.36753,51349.13,0.0670089249808127
2024-02-27 01:40:00,54789.98,54853.8,54786.92,54849.93,88.25696,51357.79,0.0679963059158113
2024-02-27 01:41:00,54849.94,54870.26,54827.91,54864.73,68.46767,51357.78,0.0682846883179142
2024-02-27 01:42:00,54864.73,54895.0,54833.0,54893.99,66.20943,51340.0,0.0692245812232177
2024-02-27 01:43:00,54894.0,55010.0,54880.78,54987.99,596.80204,51294.0,0.072016025266113
2024-02-27 01:44:00,54988.0,55279.89,54987.99,55100.01,430.68563,51298.61,0.0741033723915716
2024-02-27 01:45:00,55100.01,55124.63,55028.62,55050.98,140.66569,51308.6,0.0729386496610706
2024-02-27 01:46:00,55050.99,55100.0,55044.97,55075.61,84.44802,51296.4,0.0736739810201105
2024-02-27 01:47:00,55075.61,55175.73,55054.0,55173.89,100.96752,51303.65,0.0754379074393341
2024-02-27 01:48:00,55173.88,55421.73,55164.0,55310.2,328.03872,51254.87,0.079120871831301
2024-02-27 01:49:00,55310.21,55500.0,55270.0,55390.74,393.08478,51246.2,0.0808750697612701
2024-02-27 01:50:00,55390.74,55413.93,55300.0,55370.58,108.13427,51241.99,0.0805704462297425
2024-02-27 01:51:00,55370.58,55441.1,55347.54,55430.21,91.09905,51271.1,0.0811199681692025
2024-02-27 01:52:00,55430.2,55435.39,55371.1,55380.78,89.14344,51257.62,0.0804399423929553
2024-02-27 01:53:00,55380.79,55430.0,55376.16,55427.0,63.33239,51236.94,0.0817781077480426
2024-02-27 01:54:00,55427.01,55648.4,55394.72,55625.33,264.64553,51254.59,0.0852750943866686
2024-02-27 01:55:00,55625.33,55625.33,55511.54,55573.9,151.30916,51270.43,0.0839366863121686
2024-02-27 01:56:00,55573.91,55734.68,55524.0,55687.94,180.24613,51258.2,0.0864201239996722
2024-02-27 01:57:00,55687.95,55706.99,55585.28,55589.2,101.08193,51258.3,0.0844916823226675
2024-02-27 01:58:00,55589.21,55660.11,55581.1,55614.0,68.06319,51231.32,0.0855468881145362
2024-02-27 01:59:00,55614.0,55795.52,55600.0,55768.41,134.46131,51228.5,0.0886207872570932
2024-02-27 02:00:00,55768.41,55768.41,55618.02,55631.8,111.2983,51236.0,0.0857951440393474
2024-02-27 02:01:00,55631.81,55694.0,55592.0,55674.35,73.51242,51231.43,0.0867225451251312
2024-02-27 02:02:00,55674.34,55770.0,55656.78,55760.11,62.91927,51258.59,0.0878198171272366
2024-02-27 02:03:00,55760.1,55761.1,55722.55,55736.51,70.21309,51286.29,0.0867721178505991
2024-02-27 02:04:00,55736.51,55736.51,55655.36,55660.98,51.11879,51266.43,0.08571983654801
2024-02-27 02:05:00,55660.99,55915.0,55655.79,55908.06,216.48734,51279.99,0.0902509926386492
2024-02-27 02:06:00,55908.05,56350.0,55820.0,56236.0,505.12943,51305.36,0.0961037989013233
2024-02-27 02:07:00,56236.0,56784.0,56125.0,56590.0,580.47995,51296.22,0.1032001968176212
2024-02-27 02:08:00,56590.0,57000.0,56525.49,56633.96,818.0359,51289.17,0.1042089392360998
2024-02-27 02:09:00,56633.95,57073.84,56553.53,56566.57,487.64147,51305.99,0.1025334468743319
2024-02-27 02:10:00,56566.57,56882.79,56471.63,56556.63,406.52903,51307.2,0.1023137103564413
